dataid,prediction
11529,2001.0
11530,2000.0
11531,2003.0
11532,2001.0
11533,2004.0
11534,2004.0
11535,2002.0
11536,2004.0
11537,2002.0
11538,2002.0
11539,2003.0
11540,2001.0
11541,1999.0
11542,2000.0
11543,1998.0
11544,1997.0
11545,1996.0
11546,2005.0
11547,2003.0
11548,2005.0
11549,2004.0
11550,2003.0
11551,2002.0
11552,2002.0
11553,2002.0
11554,2004.0
11555,2001.0
11556,2001.0
11557,2002.0
11558,2001.0
11559,1998.0
11560,1999.0
11561,1997.0
11562,1996.0
11563,1995.0
11564,1997.0
11565,1999.0
11566,2000.0
11567,2000.0
11568,2000.0
11569,2002.0
11570,2001.0
11571,1997.0
11572,2000.0
11573,1997.0
11574,1998.0
11575,1998.0
11576,2006.0
11577,1998.0
11578,2001.0
11579,1999.0
11580,1997.0
11581,2000.0
11582,2003.0
11583,2002.0
11584,1996.0
11585,1999.0
11586,2003.0
11587,2000.0
11588,2003.0
11589,2003.0
11590,2005.0
11591,2001.0
11592,2003.0
11593,2003.0
11594,2004.0
11595,2003.0
11596,2001.0
11597,2000.0
11598,2003.0
11599,2003.0
11600,2005.0
11601,2000.0
11602,2001.0
11603,2000.0
11604,1998.0
11605,1999.0
11606,2004.0
11607,1999.0
11608,2005.0
11609,2001.0
11610,2004.0
11611,2001.0
11612,1998.0
11613,2005.0
11614,1995.0
11615,2004.0
11616,1997.0
11617,2003.0
11618,1999.0
11619,1995.0
11620,2004.0
11621,2001.0
11622,2001.0
11623,2002.0
11624,2003.0
11625,2000.0
11626,2005.0
11627,2006.0
11628,2005.0
11629,2003.0
11630,2004.0
11631,1997.0
11632,2000.0
11633,2001.0
11634,1995.0
11635,1997.0
11636,1996.0
11637,1998.0
11638,1994.0
11639,1999.0
11640,1995.0
11641,1997.0
11642,1997.0
11643,1997.0
11644,2004.0
11645,2000.0
11646,2006.0
11647,2004.0
11648,2003.0
11649,2009.0
11650,2005.0
11651,2006.0
11652,2000.0
11653,1999.0
11654,2004.0
11655,2004.0
11656,2005.0
11657,2002.0
11658,2002.0
11659,1993.0
11660,2000.0
11661,2000.0
11662,2004.0
11663,2000.0
11664,2002.0
11665,1998.0
11666,2003.0
11667,2002.0
11668,2005.0
11669,2002.0
11670,2003.0
11671,2004.0
11672,2004.0
11673,2002.0
11674,2000.0
11675,2005.0
11676,2003.0
11677,2007.0
11678,2005.0
11679,2006.0
11680,2000.0
11681,2000.0
11682,1999.0
11683,2004.0
11684,2002.0
11685,2003.0
11686,2000.0
11687,2002.0
11688,2001.0
11689,2001.0
11690,2002.0
11691,2002.0
11692,2001.0
11693,2001.0
11694,1999.0
11695,2001.0
11696,2002.0
11697,1997.0
11698,2001.0
11699,2001.0
11700,1998.0
11701,1999.0
11702,2000.0
11703,2001.0
11704,1997.0
11705,1997.0
11706,1997.0
11707,2000.0
11708,1997.0
11709,1998.0
11710,1997.0
11711,1996.0
11712,1999.0
11713,1994.0
11714,1998.0
11715,1996.0
11716,1999.0
11717,2002.0
11718,2003.0
11719,2005.0
11720,2003.0
11721,2003.0
11722,2003.0
11723,2003.0
11724,1997.0
11725,1996.0
11726,1998.0
11727,1999.0
11728,2001.0
11729,2000.0
11730,2002.0
11731,2003.0
11732,2002.0
11733,2002.0
11734,2002.0
11735,2002.0
11736,2003.0
11737,2002.0
11738,2002.0
11739,1997.0
11740,1996.0
11741,1997.0
11742,1995.0
11743,1997.0
11744,1997.0
11745,1998.0
11746,1996.0
11747,1998.0
11748,1999.0
11749,2004.0
11750,2001.0
11751,2000.0
11752,2001.0
11753,2001.0
11754,2003.0
11755,2003.0
11756,2000.0
11757,1993.0
11758,1994.0
11759,1995.0
11760,1998.0
11761,1996.0
11762,1991.0
11763,1992.0
11764,2002.0
11765,2001.0
11766,2002.0
11767,2002.0
11768,2003.0
11769,2002.0
11770,2002.0
11771,2001.0
11772,2005.0
11773,2003.0
11774,2002.0
11775,2004.0
11776,2002.0
11777,2006.0
11778,2002.0
11779,2001.0
11780,2006.0
11781,2000.0
11782,2005.0
11783,2007.0
11784,2000.0
11785,1998.0
11786,1994.0
11787,1996.0
11788,2000.0
11789,1995.0
11790,1994.0
11791,1996.0
11792,1994.0
11793,1997.0
11794,1993.0
11795,1999.0
11796,1998.0
11797,1999.0
11798,2000.0
11799,1999.0
11800,1996.0
11801,2000.0
11802,1995.0
11803,2001.0
11804,2002.0
11805,1996.0
11806,2002.0
11807,1995.0
11808,1998.0
11809,1999.0
11810,1996.0
11811,1996.0
11812,2000.0
11813,1998.0
11814,1995.0
11815,1997.0
11816,1998.0
11817,1996.0
11818,1997.0
11819,1998.0
11820,2000.0
11821,1996.0
11822,1997.0
11823,1996.0
11824,1998.0
11825,1995.0
11826,1995.0
11827,1999.0
11828,1993.0
11829,2001.0
11830,1999.0
11831,2001.0
11832,2000.0
11833,2000.0
11834,2000.0
11835,2001.0
11836,1999.0
11837,2002.0
11838,2000.0
11839,2003.0
11840,2003.0
11841,2000.0
11842,1998.0
11843,2002.0
11844,2003.0
11845,2004.0
11846,2004.0
11847,2001.0
11848,1998.0
11849,1998.0
11850,2003.0
11851,1995.0
11852,1999.0
11853,2000.0
11854,1998.0
11855,1998.0
11856,2004.0
11857,2002.0
11858,2003.0
11859,2005.0
11860,2004.0
11861,2004.0
11862,2004.0
11863,2000.0
11864,2003.0
11865,2003.0
11866,1999.0
11867,1999.0
11868,2003.0
11869,2004.0
11870,1997.0
11871,2000.0
11872,1999.0
11873,1999.0
11874,2000.0
11875,2001.0
11876,2003.0
11877,1997.0
11878,2002.0
11879,2000.0
11880,2002.0
11881,1999.0
11882,2003.0
11883,2005.0
11884,2002.0
11885,2002.0
11886,1992.0
11887,2002.0
11888,2003.0
11889,1998.0
11890,2000.0
11891,2005.0
11892,2003.0
11893,2000.0
11894,2001.0
11895,1999.0
11896,2002.0
11897,1997.0
11898,2005.0
11899,2000.0
11900,2001.0
11901,2004.0
11902,2000.0
11903,1998.0
11904,2002.0
11905,1998.0
11906,2001.0
11907,1996.0
11908,2001.0
11909,2003.0
11910,2004.0
11911,2004.0
11912,2000.0
11913,2003.0
11914,2000.0
11915,2004.0
11916,2001.0
11917,2004.0
11918,2001.0
11919,2005.0
11920,2006.0
11921,1998.0
11922,2006.0
11923,2007.0
11924,2007.0
11925,2001.0
11926,2003.0
11927,2008.0
11928,2006.0
11929,2000.0
11930,1996.0
11931,1998.0
11932,2000.0
11933,1993.0
11934,1995.0
11935,2006.0
11936,2003.0
11937,2001.0
11938,2003.0
11939,2004.0
11940,2006.0
11941,2004.0
11942,2003.0
11943,2001.0
11944,2002.0
11945,2004.0
11946,2002.0
11947,2003.0
11948,2001.0
11949,2002.0
11950,2001.0
11951,2003.0
11952,2003.0
11953,2003.0
11954,2003.0
11955,2002.0
11956,2002.0
11957,2001.0
11958,2002.0
11959,2004.0
11960,2003.0
11961,2004.0
11962,2003.0
11963,2005.0
11964,2003.0
11965,2003.0
11966,2003.0
11967,2003.0
11968,2002.0
11969,2003.0
11970,2005.0
11971,2003.0
11972,2000.0
11973,1997.0
11974,1998.0
11975,2000.0
11976,1998.0
11977,1999.0
11978,1997.0
11979,1995.0
11980,2000.0
11981,1999.0
11982,1993.0
11983,2000.0
11984,1996.0
11985,1998.0
11986,2003.0
11987,1993.0
11988,1999.0
11989,2002.0
11990,2005.0
11991,2004.0
11992,2002.0
11993,2004.0
11994,2005.0
11995,2001.0
11996,2002.0
11997,1998.0
11998,2002.0
11999,2004.0
12000,2001.0
12001,2005.0
12002,2010.0
12003,2006.0
12004,2006.0
12005,2008.0
12006,2004.0
12007,2002.0
12008,2004.0
12009,2005.0
12010,2008.0
12011,2007.0
12012,2001.0
12013,2003.0
12014,2000.0
12015,2002.0
12016,1999.0
12017,2000.0
12018,2003.0
12019,2006.0
12020,2003.0
12021,2000.0
12022,1998.0
12023,2002.0
12024,2001.0
12025,2001.0
12026,2004.0
12027,2005.0
12028,2002.0
12029,2004.0
12030,2001.0
12031,2001.0
12032,2002.0
12033,2002.0
12034,1997.0
12035,2001.0
12036,2002.0
12037,2001.0
12038,1997.0
12039,1991.0
12040,1993.0
12041,1998.0
12042,2000.0
12043,1998.0
12044,2005.0
12045,1998.0
12046,2003.0
12047,1999.0
12048,2004.0
12049,2003.0
12050,2002.0
12051,1997.0
12052,2000.0
12053,1999.0
12054,1997.0
12055,1999.0
12056,1996.0
12057,2005.0
12058,2006.0
12059,2005.0
12060,2002.0
12061,2005.0
12062,2005.0
12063,2005.0
12064,2002.0
12065,2005.0
12066,2000.0
12067,2000.0
12068,2001.0
12069,2002.0
12070,1997.0
12071,2003.0
12072,2000.0
12073,2002.0
12074,1999.0
12075,2002.0
12076,1999.0
12077,1996.0
12078,1999.0
12079,1997.0
12080,1996.0
12081,1998.0
12082,1999.0
12083,1998.0
12084,1998.0
12085,1999.0
12086,1995.0
12087,1996.0
12088,1994.0
12089,1994.0
12090,1996.0
12091,1992.0
12092,1998.0
12093,1999.0
12094,1998.0
12095,1997.0
12096,1995.0
12097,1999.0
12098,1999.0
12099,2000.0
12100,1995.0
12101,1991.0
12102,1995.0
12103,2000.0
12104,1994.0
12105,1997.0
12106,1996.0
12107,1994.0
12108,1993.0
12109,1994.0
12110,1994.0
12111,1993.0
12112,1997.0
12113,1993.0
12114,2002.0
12115,2000.0
12116,1993.0
12117,1999.0
12118,2001.0
12119,1992.0
12120,1994.0
12121,2000.0
12122,1999.0
12123,1998.0
12124,1996.0
12125,1994.0
12126,2000.0
12127,1995.0
12128,2001.0
12129,1997.0
12130,2003.0
12131,2003.0
12132,2002.0
12133,2003.0
12134,2002.0
12135,1998.0
12136,1998.0
12137,1996.0
12138,1998.0
12139,1997.0
12140,1996.0
12141,1993.0
12142,1997.0
12143,1996.0
12144,1995.0
12145,1999.0
12146,1995.0
12147,2005.0
12148,1991.0
12149,1991.0
12150,1991.0
12151,1988.0
12152,1987.0
12153,1991.0
12154,1985.0
12155,1993.0
12156,1986.0
12157,1989.0
12158,1992.0
12159,1992.0
12160,1990.0
12161,2003.0
12162,2004.0
12163,1999.0
12164,2003.0
12165,1992.0
12166,2004.0
12167,2001.0
12168,2003.0
12169,2003.0
12170,2003.0
12171,2001.0
12172,1999.0
12173,1999.0
12174,1999.0
12175,1993.0
12176,1999.0
12177,1998.0
12178,2001.0
12179,1997.0
12180,1999.0
12181,1995.0
12182,1998.0
12183,1994.0
12184,1996.0
12185,2001.0
12186,1992.0
12187,1995.0
12188,2002.0
12189,2002.0
12190,2001.0
12191,2003.0
12192,1996.0
12193,1997.0
12194,1995.0
12195,1995.0
12196,1994.0
12197,1995.0
12198,2003.0
12199,1997.0
12200,2002.0
12201,2002.0
12202,2002.0
12203,1997.0
12204,2001.0
12205,2001.0
12206,1994.0
12207,2000.0
12208,2003.0
12209,2000.0
12210,1997.0
12211,1995.0
12212,2001.0
12213,2000.0
12214,2001.0
12215,2001.0
12216,2000.0
12217,1998.0
12218,2000.0
12219,2003.0
12220,2002.0
12221,2004.0
12222,2001.0
12223,2005.0
12224,2003.0
12225,2001.0
12226,2003.0
12227,2002.0
12228,2000.0
12229,1992.0
12230,2002.0
12231,1997.0
12232,1998.0
12233,2002.0
12234,2002.0
12235,1999.0
12236,1997.0
12237,1990.0
12238,1998.0
12239,2000.0
12240,2003.0
12241,2004.0
12242,1995.0
12243,1997.0
12244,1996.0
12245,2004.0
12246,2001.0
12247,1999.0
12248,2000.0
12249,1999.0
12250,1995.0
12251,1997.0
12252,1999.0
12253,2004.0
12254,1999.0
12255,2000.0
12256,2003.0
12257,1999.0
12258,2003.0
12259,2000.0
12260,1997.0
12261,2002.0
12262,1998.0
12263,2002.0
12264,1999.0
12265,2003.0
12266,2000.0
12267,2006.0
12268,2000.0
12269,2006.0
12270,2002.0
12271,2000.0
12272,2003.0
12273,1999.0
12274,2003.0
12275,2005.0
12276,2003.0
12277,1996.0
12278,1998.0
12279,2001.0
12280,2004.0
12281,2001.0
12282,2000.0
12283,1997.0
12284,2002.0
12285,1997.0
12286,2004.0
12287,1999.0
12288,2005.0
12289,1997.0
12290,2006.0
12291,2001.0
12292,2004.0
12293,2006.0
12294,2001.0
12295,1998.0
12296,2002.0
12297,1992.0
12298,1990.0
12299,1991.0
12300,1990.0
12301,1993.0
12302,1990.0
12303,1988.0
12304,1994.0
12305,1995.0
12306,1994.0
12307,1997.0
12308,1993.0
12309,1998.0
12310,1997.0
12311,1993.0
12312,1998.0
12313,1997.0
12314,1997.0
12315,1991.0
12316,1990.0
12317,1991.0
12318,1991.0
12319,1994.0
12320,1991.0
12321,1994.0
12322,1993.0
12323,1996.0
12324,1992.0
12325,1990.0
12326,1986.0
12327,1991.0
12328,1992.0
12329,1996.0
12330,2001.0
12331,1998.0
12332,2002.0
12333,1997.0
12334,1996.0
12335,1996.0
12336,1991.0
12337,1995.0
12338,1997.0
12339,1996.0
12340,1994.0
12341,1995.0
12342,1990.0
12343,2002.0
12344,2001.0
12345,2003.0
12346,2001.0
12347,2005.0
12348,2004.0
12349,2003.0
12350,2001.0
12351,2004.0
12352,2001.0
12353,2000.0
12354,2002.0
12355,2000.0
12356,1991.0
12357,1997.0
12358,1998.0
12359,1998.0
12360,1996.0
12361,1995.0
12362,1999.0
12363,1987.0
12364,1989.0
12365,1990.0
12366,1987.0
12367,1989.0
12368,1991.0
12369,1991.0
12370,2005.0
12371,2001.0
12372,2001.0
12373,2000.0
12374,2000.0
12375,2001.0
12376,1999.0
12377,2002.0
12378,2005.0
12379,2004.0
12380,2001.0
12381,2000.0
12382,1998.0
12383,1996.0
12384,2003.0
12385,2003.0
12386,2001.0
12387,1999.0
12388,2000.0
12389,1999.0
12390,1996.0
12391,2001.0
12392,2002.0
12393,2002.0
12394,1999.0
12395,2005.0
12396,2008.0
12397,2005.0
12398,2001.0
12399,2005.0
12400,2003.0
12401,1998.0
12402,1999.0
12403,2003.0
12404,2004.0
12405,2003.0
12406,2004.0
12407,2004.0
12408,2000.0
12409,2001.0
12410,2002.0
12411,2003.0
12412,2001.0
12413,2001.0
12414,1996.0
12415,1999.0
12416,2003.0
12417,2005.0
12418,2002.0
12419,2002.0
12420,2000.0
12421,2004.0
12422,2006.0
12423,2001.0
12424,2004.0
12425,1994.0
12426,2000.0
12427,2005.0
12428,2003.0
12429,2002.0
12430,1998.0
12431,2001.0
12432,1999.0
12433,2000.0
12434,2001.0
12435,2003.0
12436,2000.0
12437,2003.0
12438,2000.0
12439,2001.0
12440,2002.0
12441,2002.0
12442,2001.0
12443,2003.0
12444,2002.0
12445,2001.0
12446,2003.0
12447,2003.0
12448,2003.0
12449,2002.0
12450,2002.0
12451,2002.0
12452,2006.0
12453,2001.0
12454,2002.0
12455,2001.0
12456,1999.0
12457,2002.0
12458,1996.0
12459,2000.0
12460,2003.0
12461,2001.0
12462,2001.0
12463,2003.0
12464,2007.0
12465,1998.0
12466,2003.0
12467,2003.0
12468,2003.0
12469,2005.0
12470,2000.0
12471,1996.0
12472,2005.0
12473,2005.0
12474,2002.0
12475,2003.0
12476,2004.0
12477,1998.0
12478,1996.0
12479,1995.0
12480,2000.0
12481,2001.0
12482,1998.0
12483,2001.0
12484,1997.0
12485,1998.0
12486,1997.0
12487,1997.0
12488,1998.0
12489,1996.0
12490,1996.0
12491,2004.0
12492,1999.0
12493,2000.0
12494,2006.0
12495,2002.0
12496,2004.0
12497,2005.0
12498,2004.0
12499,2003.0
12500,2001.0
12501,2007.0
12502,2004.0
12503,2004.0
12504,2002.0
12505,2004.0
12506,1997.0
12507,1997.0
12508,1998.0
12509,1998.0
12510,1997.0
12511,1996.0
12512,1997.0
12513,1999.0
12514,1998.0
12515,1998.0
12516,1995.0
12517,1996.0
12518,1997.0
12519,1998.0
12520,1996.0
12521,1997.0
12522,1996.0
12523,1998.0
12524,1999.0
12525,2004.0
12526,2003.0
12527,2002.0
12528,2003.0
12529,2003.0
12530,2001.0
12531,2002.0
12532,2004.0
12533,2003.0
12534,2000.0
12535,2004.0
12536,2005.0
12537,2002.0
12538,2003.0
12539,1996.0
12540,2002.0
12541,2001.0
12542,2003.0
12543,2003.0
12544,2004.0
12545,2001.0
12546,2002.0
12547,1990.0
12548,1992.0
12549,1988.0
12550,1990.0
12551,1994.0
12552,1995.0
12553,1995.0
12554,1999.0
12555,1994.0
12556,1996.0
12557,1991.0
12558,1998.0
12559,1998.0
12560,1988.0
12561,1994.0
12562,1991.0
12563,1996.0
12564,1988.0
12565,1991.0
12566,2003.0
12567,2003.0
12568,2002.0
12569,2001.0
12570,2001.0
12571,2003.0
12572,2005.0
12573,2003.0
12574,2001.0
12575,2006.0
12576,2002.0
12577,2001.0
12578,2000.0
12579,2000.0
12580,2003.0
12581,2005.0
12582,2000.0
12583,2004.0
12584,2001.0
12585,2001.0
12586,2002.0
12587,1997.0
12588,2000.0
12589,2000.0
12590,2003.0
12591,1999.0
12592,1999.0
12593,1999.0
12594,2000.0
12595,1999.0
12596,1993.0
12597,1987.0
12598,1996.0
12599,1996.0
12600,1996.0
12601,1995.0
12602,1995.0
12603,1995.0
12604,1997.0
12605,1988.0
12606,1994.0
12607,1992.0
12608,1993.0
12609,1987.0
12610,1992.0
12611,1992.0
12612,1995.0
12613,1992.0
12614,1994.0
12615,1993.0
12616,1995.0
12617,2009.0
12618,2003.0
12619,2006.0
12620,1995.0
12621,1996.0
12622,1994.0
12623,1998.0
12624,2004.0
12625,2003.0
12626,1998.0
12627,2002.0
12628,2004.0
12629,2002.0
12630,1998.0
12631,2003.0
12632,2004.0
12633,1999.0
12634,2007.0
12635,1999.0
12636,1999.0
12637,2006.0
12638,2002.0
12639,2002.0
12640,2000.0
12641,2003.0
12642,2002.0
12643,2001.0
12644,2000.0
12645,1999.0
12646,2002.0
12647,2001.0
12648,2003.0
12649,2000.0
12650,2000.0
12651,2003.0
12652,1998.0
12653,2001.0
12654,1995.0
12655,2003.0
12656,2000.0
12657,2003.0
12658,1989.0
12659,1986.0
12660,1995.0
12661,1994.0
12662,1994.0
12663,1997.0
12664,1991.0
12665,1994.0
12666,1994.0
12667,1998.0
12668,1995.0
12669,1986.0
12670,1997.0
12671,1989.0
12672,1991.0
12673,1989.0
12674,1991.0
12675,1999.0
12676,1994.0
12677,1998.0
12678,1990.0
12679,1994.0
12680,1994.0
12681,1991.0
12682,1991.0
12683,1990.0
12684,1988.0
12685,1991.0
12686,1990.0
12687,1990.0
12688,1997.0
12689,1987.0
12690,1988.0
12691,1986.0
12692,1986.0
12693,1996.0
12694,1991.0
12695,1995.0
12696,1990.0
12697,1996.0
12698,1990.0
12699,1985.0
12700,1987.0
12701,1994.0
12702,1990.0
12703,1985.0
12704,1990.0
12705,1992.0
12706,1990.0
12707,1993.0
12708,1997.0
12709,1998.0
12710,1998.0
12711,1996.0
12712,1991.0
12713,1998.0
12714,1999.0
12715,2004.0
12716,2000.0
12717,1999.0
12718,1995.0
12719,1996.0
12720,1990.0
12721,1996.0
12722,1985.0
12723,1992.0
12724,1994.0
12725,1991.0
12726,1989.0
12727,1993.0
12728,1997.0
12729,1996.0
12730,1989.0
12731,1993.0
12732,1992.0
12733,1990.0
12734,1987.0
12735,1993.0
12736,1991.0
12737,1996.0
12738,1997.0
12739,1995.0
12740,1997.0
12741,1994.0
12742,1994.0
12743,1998.0
12744,2000.0
12745,1999.0
12746,2003.0
12747,1998.0
12748,1997.0
12749,2000.0
12750,1997.0
12751,1999.0
12752,1997.0
12753,2000.0
12754,2003.0
12755,2000.0
12756,2003.0
12757,2006.0
12758,2004.0
12759,2002.0
12760,2006.0
12761,1996.0
12762,2005.0
12763,2003.0
12764,2006.0
12765,2002.0
12766,2002.0
12767,2001.0
12768,2001.0
12769,2001.0
12770,2002.0
12771,2002.0
12772,1999.0
12773,1999.0
12774,2003.0
12775,2003.0
12776,2001.0
12777,2000.0
12778,2000.0
12779,2001.0
12780,1992.0
12781,1994.0
12782,1999.0
12783,1991.0
12784,1995.0
12785,1997.0
12786,1989.0
12787,1995.0
12788,1999.0
12789,1991.0
12790,1998.0
12791,1990.0
12792,1988.0
12793,1996.0
12794,1992.0
12795,1995.0
12796,1999.0
12797,1993.0
12798,1993.0
12799,1994.0
12800,1991.0
12801,1995.0
12802,1993.0
12803,1996.0
12804,1990.0
12805,1991.0
12806,1998.0
12807,1997.0
12808,1986.0
12809,1987.0
12810,1996.0
12811,1991.0
12812,1996.0
12813,1994.0
12814,1991.0
12815,1990.0
12816,2001.0
12817,1999.0
12818,2002.0
12819,2001.0
12820,2000.0
12821,2002.0
12822,2001.0
12823,2002.0
12824,1999.0
12825,1993.0
12826,2002.0
12827,2001.0
12828,1997.0
12829,2004.0
12830,1999.0
12831,1987.0
12832,1995.0
12833,1995.0
12834,1998.0
12835,1999.0
12836,1997.0
12837,1987.0
12838,1997.0
12839,1998.0
12840,2000.0
12841,2000.0
12842,2001.0
12843,2002.0
12844,2000.0
12845,2004.0
12846,1995.0
12847,1994.0
12848,2000.0
12849,2000.0
12850,1999.0
12851,2000.0
12852,2000.0
12853,1999.0
12854,1995.0
12855,1990.0
12856,1993.0
12857,1998.0
12858,1996.0
12859,1999.0
12860,2004.0
12861,2005.0
12862,1995.0
12863,1997.0
12864,1988.0
12865,1999.0
12866,1998.0
12867,2000.0
12868,1997.0
12869,1999.0
12870,1999.0
12871,1996.0
12872,1998.0
12873,1996.0
12874,1998.0
12875,1996.0
12876,2000.0
12877,1997.0
12878,2000.0
12879,1999.0
12880,1999.0
12881,1998.0
12882,2001.0
12883,2000.0
12884,1996.0
12885,2000.0
12886,1997.0
12887,2000.0
12888,1997.0
12889,2004.0
12890,1998.0
12891,1997.0
12892,1998.0
12893,1993.0
12894,1987.0
12895,1989.0
12896,1991.0
12897,1997.0
12898,1995.0
12899,1993.0
12900,1994.0
12901,1990.0
12902,1989.0
12903,1991.0
12904,1999.0
12905,1993.0
12906,1987.0
12907,1992.0
12908,1993.0
12909,1992.0
12910,1995.0
12911,1997.0
12912,1992.0
12913,1995.0
12914,1992.0
12915,1993.0
12916,1992.0
12917,1988.0
12918,1996.0
12919,1989.0
12920,1998.0
12921,1998.0
12922,1996.0
12923,1996.0
12924,1989.0
12925,1989.0
12926,1989.0
12927,1990.0
12928,1994.0
12929,1992.0
12930,1995.0
12931,1993.0
12932,1993.0
12933,1995.0
12934,1988.0
12935,1998.0
12936,1995.0
12937,2001.0
12938,2003.0
12939,1999.0
12940,2000.0
12941,2001.0
12942,2000.0
12943,1995.0
12944,1999.0
12945,1999.0
12946,1995.0
12947,1996.0
12948,1994.0
12949,1998.0
12950,1990.0
12951,1992.0
12952,1992.0
12953,2002.0
12954,2003.0
12955,2004.0
12956,2004.0
12957,2004.0
12958,2001.0
12959,2002.0
12960,2002.0
12961,2003.0
12962,2004.0
12963,2000.0
12964,2003.0
12965,2000.0
12966,2003.0
12967,2001.0
12968,2000.0
12969,2003.0
12970,2000.0
12971,2003.0
12972,2003.0
12973,2003.0
12974,2000.0
12975,1998.0
12976,2000.0
12977,2000.0
12978,2004.0
12979,2000.0
12980,2004.0
12981,2003.0
12982,2004.0
12983,2003.0
12984,1997.0
12985,1996.0
12986,2002.0
12987,1997.0
12988,1998.0
12989,1999.0
12990,1998.0
12991,1998.0
12992,1999.0
12993,2001.0
12994,2001.0
12995,1998.0
12996,2000.0
12997,2000.0
12998,2002.0
12999,1998.0
13000,2000.0
13001,1994.0
13002,2000.0
13003,1997.0
13004,2000.0
13005,1998.0
13006,2002.0
13007,1997.0
13008,1992.0
13009,1990.0
13010,1990.0
13011,1987.0
13012,1988.0
13013,1993.0
13014,1991.0
13015,1996.0
13016,1999.0
13017,2001.0
13018,2002.0
13019,2002.0
13020,2004.0
13021,1994.0
13022,2001.0
13023,1993.0
13024,2001.0
13025,2000.0
13026,1992.0
13027,1999.0
13028,1993.0
13029,1997.0
13030,1990.0
13031,2005.0
13032,2005.0
13033,2002.0
13034,2005.0
13035,2004.0
13036,2001.0
13037,2002.0
13038,2003.0
13039,2003.0
13040,2006.0
13041,2004.0
13042,2002.0
13043,2003.0
13044,2003.0
13045,2003.0
13046,2003.0
13047,2002.0
13048,2003.0
13049,2002.0
13050,2002.0
13051,2004.0
13052,2002.0
13053,2002.0
13054,2005.0
13055,2001.0
13056,2000.0
13057,2004.0
13058,2003.0
13059,2003.0
13060,2002.0
13061,2002.0
13062,2002.0
13063,2002.0
13064,2003.0
13065,2001.0
13066,2004.0
13067,2004.0
13068,2002.0
13069,2005.0
13070,2003.0
13071,2004.0
13072,2000.0
13073,2004.0
13074,2004.0
13075,2007.0
13076,2008.0
13077,2005.0
13078,2003.0
13079,2006.0
13080,1999.0
13081,2004.0
13082,2001.0
13083,1999.0
13084,2002.0
13085,2004.0
13086,2004.0
13087,2003.0
13088,2004.0
13089,2001.0
13090,2002.0
13091,2002.0
13092,2004.0
13093,1997.0
13094,2001.0
13095,2001.0
13096,1999.0
13097,1997.0
13098,1999.0
13099,1995.0
13100,1997.0
13101,1996.0
13102,1999.0
13103,2000.0
13104,1998.0
13105,1998.0
13106,2000.0
13107,2000.0
13108,1987.0
13109,1996.0
13110,1999.0
13111,1990.0
13112,1996.0
13113,1997.0
13114,2001.0
13115,2001.0
13116,1999.0
13117,2000.0
13118,2003.0
13119,1992.0
13120,2002.0
13121,1998.0
13122,1995.0
13123,2000.0
13124,2003.0
13125,2001.0
13126,2001.0
13127,2002.0
13128,2002.0
13129,2001.0
13130,2002.0
13131,2002.0
13132,2002.0
13133,1994.0
13134,1999.0
13135,1990.0
13136,1991.0
13137,1989.0
13138,1992.0
13139,1993.0
13140,1989.0
13141,1991.0
13142,1994.0
13143,1987.0
13144,1993.0
13145,1991.0
13146,1995.0
13147,1989.0
13148,1988.0
13149,1989.0
13150,1989.0
13151,1991.0
13152,1993.0
13153,1992.0
13154,1989.0
13155,1993.0
13156,1988.0
13157,1988.0
13158,1993.0
13159,1994.0
13160,2001.0
13161,1991.0
13162,1995.0
13163,1992.0
13164,1996.0
13165,1987.0
13166,1990.0
13167,1988.0
13168,1988.0
13169,1992.0
13170,1991.0
13171,1993.0
13172,1992.0
13173,1986.0
13174,1989.0
13175,1989.0
13176,1989.0
13177,2007.0
13178,2006.0
13179,2004.0
13180,2003.0
13181,2001.0
13182,2005.0
13183,2006.0
13184,2010.0
13185,2004.0
13186,2004.0
13187,2006.0
13188,2001.0
13189,2005.0
13190,2006.0
13191,2004.0
13192,2004.0
13193,2001.0
13194,2004.0
13195,2004.0
13196,2006.0
13197,1992.0
13198,2004.0
13199,2003.0
13200,2005.0
13201,2006.0
13202,2004.0
13203,2010.0
13204,2007.0
13205,2004.0
13206,2009.0
13207,2005.0
13208,2004.0
13209,2008.0
13210,2007.0
13211,2005.0
13212,2006.0
13213,2003.0
13214,2002.0
13215,2007.0
13216,1995.0
13217,2001.0
13218,2006.0
13219,1996.0
13220,2003.0
13221,2005.0
13222,2005.0
13223,2005.0
13224,2006.0
13225,2005.0
13226,2003.0
13227,2005.0
13228,2004.0
13229,2004.0
13230,2002.0
13231,2003.0
13232,1999.0
13233,1996.0
13234,1992.0
13235,1995.0
13236,1994.0
13237,1998.0
13238,2000.0
13239,1995.0
13240,1996.0
13241,1999.0
13242,2000.0
13243,1999.0
13244,1991.0
13245,1998.0
13246,1994.0
13247,1995.0
13248,1998.0
13249,1997.0
13250,1997.0
13251,2000.0
13252,1995.0
13253,1995.0
13254,1994.0
13255,1997.0
13256,1999.0
13257,1991.0
13258,1998.0
