dataid,prediction
14951,1989.0
14952,1991.0
14953,2001.0
14954,1991.0
14955,1997.0
14956,1998.0
14957,1997.0
14958,2000.0
14959,1996.0
14960,2002.0
14961,2000.0
14962,1996.0
14963,2003.0
14964,2000.0
14965,1997.0
14966,1997.0
14967,2005.0
14968,2004.0
14969,2005.0
14970,2005.0
14971,2004.0
14972,2002.0
14973,2003.0
14974,2002.0
14975,2000.0
14976,2000.0
14977,2002.0
14978,2001.0
14979,2003.0
14980,2000.0
14981,2002.0
14982,2003.0
14983,2007.0
14984,2007.0
14985,2007.0
14986,2004.0
14987,2006.0
14988,2006.0
14989,2006.0
14990,2006.0
14991,2005.0
14992,1997.0
14993,2004.0
14994,2006.0
14995,2004.0
14996,2003.0
14997,2001.0
14998,2003.0
14999,2007.0
15000,2002.0
15001,1999.0
15002,2000.0
15003,1997.0
15004,2005.0
15005,2002.0
15006,2006.0
15007,2007.0
15008,2005.0
15009,2007.0
15010,2007.0
15011,2005.0
15012,2001.0
15013,2002.0
15014,2004.0
15015,2008.0
15016,2003.0
15017,2002.0
15018,2005.0
15019,1994.0
15020,1993.0
15021,1989.0
15022,1992.0
15023,1994.0
15024,1993.0
15025,2000.0
15026,1998.0
15027,1992.0
15028,1992.0
15029,1992.0
15030,1993.0
15031,1995.0
15032,2001.0
15033,1998.0
15034,1999.0
15035,2003.0
15036,2000.0
15037,1999.0
15038,1999.0
15039,1999.0
15040,2000.0
15041,1999.0
15042,1995.0
15043,1994.0
15044,1996.0
15045,1995.0
15046,1994.0
15047,2004.0
15048,2003.0
15049,2000.0
15050,2001.0
15051,2000.0
15052,2004.0
15053,2004.0
15054,2002.0
15055,2004.0
15056,2002.0
15057,2003.0
15058,1997.0
15059,2003.0
15060,2002.0
15061,2005.0
15062,1998.0
15063,2003.0
15064,2001.0
15065,2005.0
15066,1999.0
15067,2001.0
15068,2000.0
15069,2001.0
15070,2000.0
15071,1998.0
15072,2002.0
15073,2002.0
15074,2008.0
15075,2004.0
15076,2005.0
15077,2003.0
15078,2005.0
15079,2004.0
15080,1998.0
15081,1999.0
15082,1998.0
15083,2000.0
15084,1996.0
15085,2006.0
15086,1995.0
15087,2003.0
15088,2005.0
15089,2003.0
15090,2006.0
15091,2003.0
15092,2004.0
15093,2009.0
15094,2000.0
15095,2004.0
15096,2004.0
15097,1997.0
15098,2005.0
15099,2001.0
15100,2002.0
15101,2001.0
15102,2000.0
15103,2002.0
15104,1994.0
15105,2006.0
15106,2003.0
15107,1998.0
15108,2007.0
15109,2006.0
15110,2005.0
15111,2004.0
15112,2003.0
15113,2007.0
15114,2003.0
15115,2000.0
15116,2005.0
15117,2006.0
15118,2001.0
15119,1998.0
15120,1978.0
15121,2007.0
15122,2001.0
15123,2005.0
15124,1988.0
15125,1989.0
15126,1995.0
15127,1999.0
15128,1998.0
15129,2001.0
15130,2001.0
15131,1993.0
15132,1991.0
15133,2004.0
15134,1992.0
15135,1990.0
15136,1993.0
15137,1995.0
15138,1995.0
15139,1992.0
15140,1991.0
15141,1989.0
15142,1990.0
15143,1992.0
15144,1993.0
15145,1983.0
15146,1991.0
15147,1994.0
15148,1990.0
15149,1990.0
15150,1989.0
15151,1992.0
15152,1989.0
15153,1990.0
15154,1989.0
15155,1990.0
15156,1989.0
15157,1990.0
15158,1989.0
15159,1993.0
15160,1992.0
15161,1990.0
15162,1991.0
15163,1987.0
15164,1989.0
15165,1990.0
15166,1992.0
15167,1993.0
15168,1993.0
15169,1992.0
15170,1994.0
15171,1990.0
15172,1993.0
15173,1992.0
15174,1995.0
15175,1994.0
15176,1993.0
15177,1995.0
15178,1996.0
15179,1995.0
15180,1993.0
15181,1996.0
15182,1996.0
15183,1993.0
15184,1997.0
15185,1994.0
15186,1995.0
15187,1995.0
15188,1992.0
15189,1992.0
15190,1996.0
15191,1994.0
15192,1995.0
15193,1981.0
15194,1994.0
15195,1997.0
15196,1996.0
15197,1997.0
15198,1992.0
15199,1994.0
15200,1996.0
15201,2000.0
15202,2000.0
15203,1997.0
15204,2000.0
15205,1996.0
15206,1992.0
15207,1993.0
15208,1994.0
15209,1992.0
15210,1994.0
15211,1991.0
15212,1995.0
15213,2000.0
15214,1997.0
15215,1998.0
15216,2001.0
15217,1996.0
15218,1998.0
15219,1993.0
15220,1995.0
15221,1994.0
15222,1995.0
15223,1991.0
15224,1994.0
15225,1993.0
15226,1994.0
15227,1986.0
15228,1992.0
15229,1986.0
15230,1984.0
15231,1981.0
15232,1984.0
15233,1991.0
15234,1990.0
15235,1991.0
15236,1989.0
15237,1992.0
15238,1993.0
15239,1993.0
15240,1993.0
15241,1994.0
15242,1995.0
15243,1993.0
15244,1991.0
15245,1996.0
15246,1993.0
15247,1995.0
15248,1994.0
15249,1990.0
15250,1998.0
15251,1994.0
15252,1996.0
15253,1995.0
15254,1993.0
15255,1998.0
15256,2001.0
15257,1995.0
15258,1995.0
15259,1992.0
15260,1995.0
15261,2001.0
15262,2000.0
15263,2000.0
15264,2002.0
15265,2000.0
15266,2000.0
15267,2007.0
15268,2008.0
15269,2000.0
15270,2003.0
15271,2007.0
15272,1996.0
15273,1996.0
15274,2001.0
15275,1998.0
15276,1998.0
15277,1997.0
15278,2000.0
15279,1997.0
15280,1999.0
15281,2000.0
15282,2002.0
15283,1998.0
15284,1999.0
15285,1999.0
15286,1998.0
15287,1996.0
15288,1993.0
15289,1997.0
15290,1997.0
15291,1996.0
15292,1999.0
15293,1995.0
15294,1999.0
15295,1997.0
15296,1994.0
15297,1991.0
15298,2003.0
15299,1994.0
15300,1993.0
15301,1987.0
15302,1992.0
15303,1991.0
15304,1990.0
15305,1997.0
15306,1992.0
15307,1992.0
15308,1993.0
15309,1993.0
15310,1992.0
15311,1990.0
15312,1991.0
15313,1990.0
15314,1992.0
15315,1991.0
15316,1990.0
15317,1999.0
15318,1999.0
15319,1998.0
15320,1996.0
15321,1997.0
15322,2000.0
15323,1996.0
15324,2001.0
15325,2000.0
15326,1998.0
15327,2000.0
15328,2003.0
15329,2002.0
15330,2000.0
15331,2000.0
15332,2002.0
15333,1999.0
15334,2005.0
15335,2001.0
15336,1999.0
15337,2005.0
15338,1999.0
15339,2004.0
15340,2003.0
15341,2003.0
15342,2001.0
15343,2006.0
15344,2004.0
15345,2002.0
15346,2002.0
15347,2003.0
15348,2002.0
15349,2001.0
15350,1997.0
15351,1995.0
15352,1993.0
15353,1997.0
15354,1991.0
15355,1999.0
15356,2002.0
15357,2003.0
15358,2001.0
15359,2001.0
15360,2002.0
15361,2000.0
15362,2002.0
15363,2000.0
15364,2001.0
15365,2001.0
15366,2003.0
15367,1990.0
15368,1989.0
15369,1990.0
15370,1991.0
15371,1995.0
15372,1994.0
15373,1997.0
15374,1997.0
15375,1994.0
15376,1999.0
15377,1997.0
15378,1997.0
15379,2000.0
15380,1999.0
15381,2000.0
15382,2003.0
15383,1999.0
15384,1998.0
15385,1993.0
15386,2000.0
15387,2000.0
15388,1999.0
15389,1993.0
15390,1999.0
15391,1999.0
15392,1992.0
15393,1992.0
15394,1994.0
15395,1990.0
15396,2000.0
15397,1994.0
15398,1999.0
15399,1998.0
15400,1996.0
15401,2001.0
15402,2000.0
15403,1999.0
15404,2000.0
15405,1993.0
15406,1996.0
15407,1997.0
15408,1997.0
15409,1994.0
15410,1997.0
15411,1996.0
15412,1997.0
15413,1998.0
15414,1998.0
15415,1996.0
15416,1999.0
15417,1998.0
15418,2001.0
15419,2002.0
15420,2006.0
15421,2001.0
15422,2002.0
15423,1998.0
15424,2001.0
15425,1999.0
15426,1997.0
15427,1999.0
15428,2001.0
15429,1998.0
15430,2003.0
15431,2002.0
15432,2004.0
15433,2004.0
15434,1999.0
15435,2002.0
15436,2001.0
15437,2002.0
15438,1996.0
15439,2003.0
15440,2003.0
15441,2002.0
15442,2002.0
15443,2001.0
15444,2002.0
15445,2002.0
15446,2003.0
15447,2003.0
15448,2002.0
15449,2002.0
15450,2002.0
15451,2003.0
15452,2003.0
15453,1996.0
15454,1993.0
15455,1995.0
15456,1991.0
15457,1998.0
15458,2002.0
15459,1997.0
15460,2003.0
15461,2002.0
15462,2000.0
15463,2001.0
15464,2003.0
15465,2002.0
15466,2003.0
15467,2002.0
15468,1997.0
15469,1995.0
15470,1997.0
15471,1995.0
15472,1998.0
15473,2001.0
15474,1998.0
15475,1994.0
15476,2002.0
15477,2002.0
15478,2003.0
15479,2004.0
15480,2007.0
15481,2005.0
15482,2004.0
15483,2002.0
15484,2004.0
15485,2005.0
15486,2003.0
15487,2002.0
15488,2005.0
15489,2004.0
15490,2002.0
15491,2003.0
15492,2004.0
15493,2001.0
15494,2004.0
15495,2004.0
15496,2005.0
15497,2005.0
15498,2003.0
15499,2002.0
15500,2002.0
15501,2004.0
15502,2003.0
15503,2004.0
15504,2002.0
15505,2002.0
15506,2004.0
15507,2002.0
15508,2002.0
15509,2000.0
15510,2003.0
15511,2000.0
15512,2004.0
15513,2002.0
15514,2004.0
15515,2003.0
15516,2004.0
15517,2005.0
15518,2003.0
15519,2003.0
15520,2003.0
15521,2003.0
15522,2003.0
15523,2001.0
15524,1996.0
15525,2001.0
15526,2000.0
15527,1999.0
15528,2003.0
15529,2001.0
15530,2002.0
15531,2001.0
15532,1999.0
15533,2001.0
15534,2002.0
15535,1996.0
15536,1997.0
15537,1996.0
15538,2002.0
15539,1992.0
15540,2001.0
15541,2002.0
15542,1996.0
15543,1999.0
15544,1994.0
15545,2000.0
15546,2001.0
15547,1996.0
15548,2000.0
15549,1998.0
15550,1997.0
15551,1996.0
15552,1999.0
15553,2001.0
15554,2001.0
15555,1998.0
15556,1998.0
15557,1997.0
15558,1997.0
15559,1997.0
15560,2000.0
15561,2000.0
15562,1998.0
15563,2003.0
15564,2000.0
15565,2001.0
15566,2001.0
15567,2002.0
15568,2001.0
15569,1994.0
15570,1996.0
15571,1995.0
15572,2001.0
15573,2000.0
15574,1998.0
15575,2000.0
15576,1999.0
15577,2003.0
15578,1997.0
15579,2005.0
15580,1999.0
15581,2001.0
15582,2002.0
15583,2002.0
15584,2000.0
15585,1999.0
15586,1999.0
15587,2002.0
15588,1987.0
15589,1988.0
15590,1988.0
15591,1994.0
15592,1988.0
15593,1996.0
15594,1993.0
15595,1987.0
15596,1996.0
15597,1999.0
15598,1999.0
15599,2000.0
15600,2001.0
15601,2001.0
15602,2006.0
15603,1998.0
15604,1999.0
15605,2002.0
15606,2000.0
15607,2000.0
15608,2004.0
15609,2000.0
15610,2002.0
15611,2004.0
15612,2001.0
15613,2001.0
15614,2000.0
15615,2000.0
15616,1999.0
15617,1999.0
15618,2002.0
15619,1998.0
15620,2001.0
15621,2000.0
15622,1997.0
15623,1997.0
15624,1991.0
15625,1995.0
15626,2000.0
15627,2001.0
15628,2003.0
15629,2002.0
15630,1998.0
15631,2002.0
15632,2002.0
15633,2002.0
15634,2003.0
15635,2001.0
15636,1993.0
15637,1994.0
15638,1994.0
15639,1993.0
15640,1996.0
15641,1994.0
15642,1994.0
15643,1992.0
15644,1996.0
15645,1995.0
15646,1993.0
15647,1993.0
15648,1999.0
15649,1993.0
15650,1993.0
15651,1988.0
15652,1993.0
15653,1991.0
15654,1989.0
15655,1992.0
15656,1988.0
15657,1990.0
15658,1987.0
15659,1990.0
15660,2005.0
15661,1994.0
15662,1997.0
15663,1990.0
15664,1998.0
15665,1990.0
15666,1993.0
15667,1997.0
15668,1999.0
15669,1998.0
15670,2002.0
15671,2000.0
15672,1989.0
15673,1988.0
15674,1997.0
15675,1999.0
15676,2000.0
15677,2005.0
15678,2002.0
15679,2002.0
15680,2002.0
15681,2003.0
15682,2000.0
15683,2006.0
15684,2005.0
15685,2006.0
15686,2002.0
15687,2004.0
15688,2005.0
15689,1999.0
15690,2004.0
15691,2001.0
15692,2002.0
15693,1994.0
15694,1997.0
15695,1997.0
15696,1996.0
15697,1995.0
15698,2001.0
15699,1999.0
15700,2002.0
15701,1993.0
15702,1991.0
15703,1998.0
15704,2004.0
15705,1998.0
15706,1999.0
15707,2000.0
15708,2009.0
15709,2000.0
15710,2006.0
15711,2000.0
15712,2003.0
15713,1999.0
15714,2000.0
15715,1998.0
15716,1998.0
15717,2001.0
15718,1995.0
15719,1999.0
15720,2003.0
15721,2001.0
15722,1997.0
15723,1993.0
15724,1999.0
15725,1999.0
15726,1999.0
15727,2000.0
15728,1995.0
15729,2002.0
15730,2001.0
15731,2001.0
15732,2005.0
15733,1992.0
15734,2016.0
15735,2003.0
15736,1999.0
15737,2002.0
15738,2000.0
15739,1998.0
15740,1999.0
15741,2000.0
15742,2000.0
15743,1999.0
15744,1997.0
15745,1999.0
15746,1999.0
15747,1997.0
15748,1999.0
15749,1998.0
15750,1999.0
15751,2000.0
15752,2001.0
15753,1999.0
15754,1998.0
15755,2002.0
15756,2008.0
15757,2008.0
15758,2011.0
15759,2000.0
15760,1994.0
15761,2000.0
15762,1997.0
15763,1996.0
15764,1996.0
15765,1994.0
15766,1997.0
15767,1994.0
15768,1995.0
15769,1995.0
15770,1992.0
15771,1996.0
15772,1995.0
15773,1990.0
15774,1992.0
15775,1990.0
15776,1990.0
15777,1990.0
15778,1992.0
15779,1988.0
15780,1992.0
15781,1992.0
15782,1990.0
15783,1989.0
15784,1993.0
15785,1993.0
15786,1993.0
15787,1992.0
15788,1994.0
15789,1995.0
15790,1992.0
15791,1992.0
15792,1992.0
15793,2000.0
15794,1993.0
15795,1996.0
15796,1994.0
15797,1995.0
15798,1994.0
15799,1992.0
15800,1991.0
15801,1989.0
15802,1993.0
15803,1992.0
15804,1989.0
15805,1983.0
15806,1987.0
15807,1992.0
15808,1986.0
15809,1995.0
15810,1994.0
15811,1996.0
15812,1990.0
15813,2000.0
15814,1994.0
15815,1996.0
15816,1987.0
15817,1991.0
15818,1989.0
15819,1993.0
15820,1989.0
15821,1985.0
15822,1992.0
15823,1991.0
15824,1990.0
15825,1988.0
15826,1989.0
15827,1996.0
15828,2001.0
15829,2000.0
15830,2002.0
15831,2005.0
15832,2003.0
15833,1998.0
15834,2002.0
15835,2005.0
15836,2000.0
15837,1999.0
15838,1998.0
15839,1998.0
15840,1997.0
15841,1995.0
15842,1997.0
15843,1997.0
15844,1997.0
15845,1998.0
15846,1997.0
15847,1997.0
15848,2001.0
15849,1999.0
15850,2008.0
15851,2009.0
15852,1994.0
15853,2004.0
15854,1999.0
15855,1995.0
15856,2008.0
15857,1989.0
15858,1996.0
15859,2002.0
15860,1997.0
15861,1998.0
15862,2001.0
15863,1996.0
15864,1998.0
15865,1997.0
15866,1998.0
15867,1994.0
15868,1999.0
15869,1997.0
15870,1991.0
15871,1996.0
15872,1997.0
15873,2001.0
15874,1999.0
15875,1997.0
15876,1997.0
15877,2003.0
15878,1996.0
15879,2001.0
15880,2004.0
15881,1999.0
15882,2000.0
15883,1998.0
15884,2001.0
15885,2001.0
15886,2000.0
15887,1999.0
15888,1999.0
15889,2001.0
15890,1998.0
15891,2000.0
15892,2003.0
15893,2000.0
15894,2005.0
15895,1999.0
15896,2004.0
15897,1999.0
15898,1999.0
15899,2006.0
15900,2000.0
15901,1999.0
15902,1999.0
15903,1999.0
15904,2000.0
15905,1999.0
15906,1999.0
15907,1998.0
15908,2000.0
15909,1999.0
15910,2000.0
15911,1998.0
15912,2000.0
15913,1998.0
15914,1999.0
15915,2001.0
15916,2003.0
15917,2001.0
15918,2003.0
15919,2001.0
15920,2005.0
15921,1999.0
15922,1998.0
15923,2000.0
15924,2000.0
15925,2000.0
15926,1998.0
15927,1999.0
15928,1998.0
15929,1997.0
15930,2003.0
15931,1998.0
15932,2000.0
15933,2003.0
15934,2000.0
15935,1998.0
15936,2000.0
15937,2000.0
15938,2003.0
15939,2001.0
15940,2000.0
15941,1999.0
15942,1998.0
15943,2004.0
15944,1998.0
15945,2001.0
15946,1998.0
15947,2001.0
15948,1997.0
15949,1999.0
15950,2000.0
15951,1999.0
15952,1999.0
15953,2003.0
15954,1996.0
15955,1995.0
15956,1998.0
15957,1997.0
15958,1992.0
15959,1995.0
15960,1998.0
15961,1992.0
15962,1999.0
15963,1994.0
15964,2001.0
15965,1992.0
15966,1996.0
15967,2005.0
15968,2004.0
15969,2001.0
15970,2002.0
15971,2002.0
15972,2003.0
15973,2000.0
15974,2003.0
15975,2003.0
15976,2001.0
15977,1995.0
15978,1996.0
15979,2003.0
15980,1999.0
15981,2005.0
15982,2003.0
15983,2007.0
15984,2004.0
15985,1985.0
15986,2004.0
15987,2003.0
15988,1992.0
15989,2003.0
15990,2001.0
15991,2005.0
15992,2006.0
15993,2004.0
15994,2002.0
15995,2003.0
15996,2002.0
15997,2000.0
15998,2007.0
15999,2002.0
16000,2004.0
16001,2001.0
16002,1996.0
16003,1997.0
16004,1999.0
16005,2000.0
16006,1997.0
16007,1998.0
16008,1998.0
16009,1997.0
16010,1994.0
16011,1996.0
16012,1995.0
16013,1998.0
16014,2000.0
16015,2000.0
16016,2003.0
16017,2001.0
16018,1998.0
16019,2000.0
16020,2001.0
16021,1999.0
16022,2003.0
16023,1997.0
16024,2001.0
16025,2005.0
16026,2004.0
16027,1980.0
16028,1992.0
16029,2005.0
16030,1994.0
16031,1999.0
16032,1997.0
16033,1998.0
16034,1998.0
16035,1999.0
16036,1999.0
16037,2000.0
16038,1998.0
16039,1999.0
16040,1998.0
16041,1997.0
16042,1997.0
16043,1999.0
16044,1996.0
16045,1997.0
16046,1994.0
16047,1994.0
16048,1996.0
16049,1995.0
16050,1996.0
16051,1995.0
16052,1996.0
16053,1993.0
16054,1994.0
16055,1993.0
16056,1992.0
16057,1996.0
16058,1994.0
16059,1996.0
16060,1996.0
16061,1995.0
16062,1996.0
16063,1993.0
16064,1994.0
16065,1993.0
16066,1996.0
16067,1994.0
16068,1994.0
16069,2002.0
16070,1997.0
16071,1999.0
16072,1999.0
16073,1998.0
16074,1999.0
16075,2001.0
16076,2002.0
16077,2001.0
16078,2001.0
16079,1999.0
16080,1999.0
16081,2004.0
16082,2002.0
16083,2008.0
16084,2003.0
16085,2000.0
16086,2004.0
16087,2003.0
16088,2009.0
16089,2001.0
16090,2005.0
16091,2005.0
16092,1999.0
16093,2001.0
16094,2000.0
16095,2005.0
16096,2004.0
16097,1991.0
16098,2006.0
16099,2009.0
16100,2002.0
16101,2002.0
16102,2005.0
16103,2000.0
16104,2005.0
16105,2007.0
16106,2004.0
16107,2005.0
16108,2002.0
16109,1988.0
16110,1999.0
16111,2005.0
16112,1998.0
16113,2000.0
16114,1997.0
16115,1998.0
16116,1998.0
16117,1998.0
16118,1995.0
16119,1993.0
16120,1990.0
16121,1996.0
16122,1990.0
16123,1996.0
16124,1993.0
16125,1992.0
16126,1994.0
16127,1995.0
16128,2000.0
16129,1995.0
16130,1993.0
16131,1994.0
16132,1993.0
16133,1998.0
16134,1991.0
16135,1997.0
16136,1998.0
16137,1994.0
16138,1997.0
16139,1990.0
16140,1995.0
16141,1998.0
16142,2000.0
16143,1995.0
16144,1999.0
16145,1997.0
16146,1996.0
16147,1997.0
16148,2000.0
16149,1997.0
16150,1998.0
16151,1998.0
16152,1997.0
16153,1994.0
16154,1994.0
16155,1993.0
16156,1995.0
16157,1998.0
16158,1993.0
16159,1996.0
16160,1999.0
16161,1994.0
16162,1996.0
16163,1997.0
16164,1996.0
16165,1995.0
16166,1994.0
16167,1995.0
16168,1995.0
16169,1993.0
16170,1994.0
16171,2005.0
16172,2001.0
16173,2004.0
16174,2002.0
16175,2000.0
16176,2007.0
16177,1993.0
16178,2002.0
16179,2004.0
16180,2005.0
16181,1991.0
16182,2001.0
16183,2008.0
16184,1997.0
16185,1997.0
16186,1997.0
16187,1995.0
16188,2008.0
16189,2000.0
16190,1993.0
16191,1992.0
16192,1989.0
16193,1991.0
16194,1994.0
16195,2001.0
16196,2004.0
16197,1999.0
16198,1995.0
16199,1994.0
16200,1997.0
16201,1997.0
16202,1997.0
16203,1989.0
16204,1994.0
16205,1990.0
16206,1997.0
16207,1997.0
16208,1998.0
16209,1987.0
16210,1994.0
16211,1996.0
16212,1994.0
16213,1996.0
16214,2000.0
16215,1995.0
16216,1988.0
16217,1990.0
16218,1992.0
16219,2009.0
16220,2007.0
16221,2000.0
16222,2001.0
16223,1993.0
16224,1995.0
16225,1994.0
16226,1989.0
16227,1994.0
16228,1993.0
16229,1991.0
16230,1999.0
16231,1992.0
16232,1996.0
16233,1992.0
16234,1998.0
16235,1992.0
16236,1989.0
16237,1995.0
16238,1993.0
16239,1990.0
16240,1993.0
16241,1989.0
16242,2003.0
16243,2000.0
16244,2001.0
16245,2003.0
16246,2001.0
16247,2000.0
16248,2000.0
16249,2001.0
16250,2001.0
16251,1999.0
16252,2000.0
16253,2003.0
16254,1997.0
16255,1999.0
16256,2001.0
16257,1995.0
16258,1996.0
16259,1995.0
16260,1995.0
16261,1996.0
16262,1996.0
16263,1998.0
16264,1998.0
16265,1999.0
16266,1999.0
16267,1999.0
16268,1999.0
16269,1998.0
16270,1994.0
16271,1993.0
16272,1994.0
16273,1994.0
16274,1996.0
16275,1992.0
16276,1995.0
16277,1995.0
16278,1994.0
16279,1994.0
16280,1996.0
16281,1999.0
16282,1996.0
16283,1995.0
16284,1994.0
16285,1996.0
16286,2000.0
16287,1997.0
16288,1999.0
16289,2006.0
16290,1996.0
16291,1995.0
16292,1994.0
16293,1995.0
16294,1993.0
16295,1997.0
16296,2001.0
16297,1995.0
16298,1995.0
16299,2003.0
16300,1997.0
16301,2006.0
16302,2000.0
16303,2005.0
16304,1995.0
16305,2006.0
16306,2000.0
16307,2000.0
16308,2003.0
16309,2004.0
16310,2001.0
16311,2003.0
16312,2006.0
16313,2003.0
16314,2001.0
16315,2000.0
16316,2004.0
16317,1997.0
16318,2002.0
16319,2005.0
16320,2008.0
16321,2003.0
16322,2006.0
16323,2001.0
16324,2001.0
16325,2002.0
16326,2000.0
16327,2000.0
16328,2001.0
16329,2002.0
16330,2000.0
16331,2001.0
16332,2005.0
16333,2004.0
16334,2000.0
16335,1986.0
16336,1993.0
16337,1995.0
16338,1992.0
16339,1989.0
16340,1996.0
16341,1994.0
16342,1995.0
16343,1993.0
16344,1991.0
16345,1996.0
16346,2004.0
16347,2003.0
16348,2005.0
16349,1999.0
16350,2003.0
16351,2002.0
16352,2004.0
16353,2003.0
16354,2002.0
16355,2003.0
16356,2001.0
16357,2000.0
16358,2002.0
16359,2002.0
16360,2004.0
16361,2006.0
16362,2004.0
16363,2000.0
16364,2002.0
16365,2002.0
16366,2004.0
16367,2006.0
16368,2003.0
16369,2005.0
16370,2006.0
16371,2002.0
16372,2012.0
16373,2000.0
16374,1991.0
16375,1991.0
16376,1992.0
16377,1991.0
16378,1990.0
16379,1988.0
16380,1991.0
16381,1990.0
16382,1992.0
16383,1990.0
16384,1988.0
16385,1990.0
16386,1989.0
16387,1990.0
16388,1991.0
16389,1996.0
16390,1997.0
16391,1997.0
16392,1998.0
16393,1996.0
16394,1996.0
16395,2000.0
16396,1998.0
16397,1989.0
16398,1987.0
16399,1989.0
16400,1987.0
16401,1989.0
16402,1991.0
16403,1993.0
16404,1987.0
16405,1991.0
16406,1986.0
16407,1990.0
16408,1989.0
16409,1989.0
16410,1992.0
16411,1992.0
16412,1995.0
16413,1996.0
16414,1989.0
16415,1986.0
16416,1986.0
16417,1986.0
16418,1996.0
16419,1993.0
16420,1992.0
16421,1994.0
16422,1988.0
16423,1986.0
16424,1987.0
16425,1988.0
16426,1999.0
16427,2004.0
16428,2001.0
16429,2001.0
16430,2001.0
16431,1997.0
16432,2002.0
16433,2004.0
16434,2001.0
16435,2001.0
16436,2000.0
16437,2001.0
16438,2001.0
16439,2001.0
16440,2002.0
16441,2004.0
16442,2004.0
16443,2003.0
16444,2003.0
16445,2002.0
16446,1999.0
16447,2001.0
16448,2003.0
16449,2010.0
16450,2014.0
16451,1989.0
16452,1993.0
16453,1993.0
16454,1995.0
16455,1993.0
16456,1994.0
16457,1994.0
16458,1987.0
16459,1994.0
16460,1991.0
16461,1994.0
16462,1992.0
16463,1993.0
16464,1993.0
16465,1992.0
16466,1992.0
16467,1994.0
16468,1991.0
16469,1994.0
16470,1991.0
16471,1993.0
16472,1993.0
16473,1994.0
16474,1993.0
16475,1995.0
16476,2002.0
16477,1995.0
16478,1996.0
16479,1989.0
16480,1995.0
16481,1996.0
16482,1996.0
16483,1990.0
16484,1989.0
16485,1987.0
16486,1983.0
16487,1986.0
16488,1989.0
16489,1988.0
16490,1997.0
16491,1993.0
16492,1993.0
16493,1999.0
16494,1993.0
16495,1999.0
16496,1992.0
16497,1988.0
16498,1993.0
16499,1986.0
16500,1990.0
16501,1989.0
16502,1987.0
16503,1990.0
16504,1996.0
16505,1989.0
16506,1989.0
16507,1997.0
16508,1994.0
16509,2002.0
16510,1985.0
16511,1997.0
16512,1987.0
16513,1993.0
16514,1990.0
16515,1999.0
16516,2002.0
16517,1999.0
16518,2001.0
16519,1998.0
16520,1997.0
16521,2005.0
16522,2001.0
16523,1998.0
16524,2000.0
16525,1997.0
16526,2001.0
16527,2000.0
16528,2002.0
16529,1995.0
16530,1999.0
16531,2000.0
16532,1998.0
16533,2001.0
16534,1996.0
16535,1998.0
16536,1998.0
16537,1993.0
16538,1996.0
16539,2002.0
16540,2003.0
16541,2001.0
16542,2003.0
16543,2000.0
16544,2001.0
16545,2005.0
16546,2001.0
16547,1999.0
16548,2003.0
16549,2003.0
16550,2004.0
16551,2002.0
16552,2002.0
16553,2001.0
16554,2001.0
16555,2002.0
16556,1999.0
16557,2002.0
16558,2003.0
16559,2001.0
16560,2003.0
16561,2001.0
16562,1994.0
16563,1997.0
16564,1995.0
16565,1998.0
16566,1996.0
16567,1998.0
16568,1996.0
16569,1999.0
16570,2000.0
16571,1996.0
16572,1997.0
16573,1997.0
16574,1995.0
16575,1999.0
16576,2002.0
16577,2003.0
16578,2001.0
16579,2000.0
16580,2002.0
16581,1998.0
16582,1998.0
16583,2002.0
16584,2004.0
16585,2001.0
16586,2000.0
16587,1999.0
16588,2000.0
16589,2004.0
16590,2001.0
16591,2001.0
16592,2003.0
16593,1999.0
16594,2011.0
16595,2005.0
16596,2002.0
16597,2003.0
16598,2008.0
16599,2001.0
16600,2008.0
16601,2000.0
16602,2001.0
16603,2004.0
16604,2003.0
16605,1975.0
16606,1983.0
16607,2005.0
16608,2000.0
16609,2003.0
16610,1990.0
16611,2001.0
16612,2003.0
16613,2004.0
16614,2001.0
16615,2000.0
16616,1999.0
16617,2002.0
16618,2006.0
16619,2003.0
16620,2000.0
16621,2000.0
16622,2023.0
16623,2003.0
16624,2009.0
16625,2013.0
16626,2005.0
16627,2013.0
16628,2011.0
16629,2003.0
16630,2001.0
16631,1999.0
16632,2004.0
16633,2000.0
16634,2000.0
16635,2003.0
16636,2002.0
16637,2004.0
16638,2004.0
16639,2010.0
16640,1992.0
16641,2002.0
16642,2012.0
16643,2015.0
16644,2008.0
16645,2005.0
16646,2011.0
16647,2000.0
16648,2006.0
16649,2004.0
16650,2003.0
16651,2026.0
16652,2004.0
16653,2014.0
16654,2017.0
16655,2011.0
16656,2004.0
16657,2008.0
16658,2007.0
16659,2009.0
16660,2005.0
16661,2007.0
16662,2005.0
16663,2013.0
